Year,DHB,Subgroup,Sex,Cases
2014,Southern,Mouth - C03-C06,Female,5
2014,Southern,Mesothelioma - C45,Male,4
2014,Southern,Mesothelioma - C45,Female,3
2014,Southern,Meninges - C70,Female,1
2014,Southern,Melanoma - C43,Male,96
2014,Southern,Melanoma - C43,Female,82
2014,Southern,Lung - C33-C34,Male,85
2014,Southern,Lung - C33-C34,Female,75
2014,Southern,Liver - C22,Male,13
2014,Southern,Liver - C22,Female,8
2014,Southern,Lip - C00,Male,1
2014,Southern,Leukaemia - C91-C95,Male,20
2014,Southern,Leukaemia - C91-C95,Female,18
2014,Southern,Larynx - C32,Male,7
2014,Southern,Larynx - C32,Female,2
2014,Southern,Kidney - C64,Male,33
2014,Southern,Kidney - C64,Female,15
2014,Southern,Immunoproliferative cancers - C88,Female,1
2014,Southern,Hodgkin lymphoma - C81,Male,3
2014,Southern,Hodgkin lymphoma - C81,Female,3
2014,Southern,"Heart, mediastinum and pleura - C38",Male,1
2014,Southern,Gallbladder - C23,Female,2
2014,Southern,Eye - C69,Male,1
2014,Southern,Eye - C69,Female,2
2014,Southern,Connective tissue - C49,Male,5
2014,Southern,Connective tissue - C49,Female,2
2014,Southern,"Colon, rectum and rectosigmoid junction - C18-C20",Male,168
2014,Southern,"Colon, rectum and rectosigmoid junction - C18-C20",Female,145
2014,Southern,Cervix - C53,Female,13
2014,Southern,Breast - C50,Female,220
2014,Southern,Brain - C71,Male,11
2014,Southern,Brain - C71,Female,5
2014,Southern,Bone and articular cartilage - C40-C41,Male,2
2014,Southern,Bone and articular cartilage - C40-C41,Female,1
2014,Southern,Bladder - C67,Male,21
2014,Southern,Bladder - C67,Female,9
2014,Southern,Anus - C21,Male,2
2014,Southern,Anus - C21,Female,5
2014,Southern,"All Cancers - C00-C96, D45-D47",Male,902
2014,Southern,"All Cancers - C00-C96, D45-D47",Female,824
2014,Southern,Adrenal gland - C74,Male,1
2014,Southern,Accessory sinuses - C31,Male,2
2014,South Canterbury,Vulva - C51,Female,1
2014,South Canterbury,Vagina - C52,Female,1
2014,South Canterbury,Uterus - C54-C55,Female,8
2014,South Canterbury,Unspecified site - C80,Male,1
2014,South Canterbury,Unknown primary - C77-C79,Male,3
2014,South Canterbury,Unknown primary - C77-C79,Female,3
2014,South Canterbury,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,2
2014,South Canterbury,Tongue - C01-C02,Male,1
2014,South Canterbury,Thyroid - C73,Female,3
2014,South Canterbury,Stomach - C16,Male,3
2014,South Canterbury,Small intestine - C17,Male,1
2014,South Canterbury,Salivary glands - C07-C08,Male,1
2014,South Canterbury,Prostate - C61,Male,54
2014,South Canterbury,Peritoneum - C48,Female,2
2014,South Canterbury,Penis - C60,Male,1
2014,South Canterbury,Pancreas - C25,Male,11
2014,South Canterbury,Pancreas - C25,Female,7
2014,South Canterbury,Ovary - C56,Female,5
2014,South Canterbury,Other female genital organs - C57,Female,1
2014,South Canterbury,Other digestive organs - C26,Female,1
2014,South Canterbury,Other biliary tract - C24,Male,1
2014,South Canterbury,Oesophagus - C15,Male,3
2014,South Canterbury,Oesophagus - C15,Female,2
2014,South Canterbury,"Non-Hodgkin lymphoma - C82-C86, C96",Male,6
2014,South Canterbury,"Non-Hodgkin lymphoma - C82-C86, C96",Female,4
2014,South Canterbury,Myeloma - C90,Male,3
2014,South Canterbury,Myeloma - C90,Female,3
2014,South Canterbury,Myelodyplastic syndromes - D46,Female,1
2014,South Canterbury,Mouth - C03-C06,Male,1
2014,South Canterbury,Mouth - C03-C06,Female,2
2014,South Canterbury,Mesothelioma - C45,Male,2
2014,South Canterbury,Melanoma - C43,Male,25
2014,South Canterbury,Melanoma - C43,Female,19
2014,South Canterbury,Lung - C33-C34,Male,14
2014,South Canterbury,Lung - C33-C34,Female,16
2014,South Canterbury,Liver - C22,Male,4
2014,South Canterbury,Liver - C22,Female,1
2014,South Canterbury,Leukaemia - C91-C95,Male,8
2014,South Canterbury,Leukaemia - C91-C95,Female,4
2014,South Canterbury,Larynx - C32,Male,3
2014,South Canterbury,Kidney - C64,Male,6
2014,South Canterbury,Kidney - C64,Female,7
2014,South Canterbury,Immunoproliferative cancers - C88,Male,1
2014,South Canterbury,Hypopharynx - C13,Male,1
2014,South Canterbury,Gallbladder - C23,Female,3
2014,South Canterbury,Eye - C69,Male,1
2014,South Canterbury,Connective tissue - C49,Male,1
2014,South Canterbury,Connective tissue - C49,Female,1
2014,South Canterbury,"Colon, rectum and rectosigmoid junction - C18-C20",Male,28
2014,South Canterbury,"Colon, rectum and rectosigmoid junction - C18-C20",Female,37
2014,South Canterbury,Cervix - C53,Female,1
2014,South Canterbury,Breast - C50,Female,48
2014,South Canterbury,Brain - C71,Male,5
2014,South Canterbury,Brain - C71,Female,2
2014,South Canterbury,Bladder - C67,Male,9
2014,South Canterbury,Bladder - C67,Female,1
2014,South Canterbury,Anus - C21,Male,2
2014,South Canterbury,"All Cancers - C00-C96, D45-D47",Male,203
2014,South Canterbury,"All Cancers - C00-C96, D45-D47",Female,184
2014,South Canterbury,Adrenal gland - C74,Male,1
2014,Northland,Vulva - C51,Female,3
2014,Northland,Uterus - C54-C55,Female,18
2014,Northland,Ureter - C66,Male,1
2014,Northland,Unspecified site - C80,Male,3
2014,Northland,Unspecified site - C80,Female,3
2014,Northland,Unknown primary - C77-C79,Male,17
2014,Northland,Unknown primary - C77-C79,Female,4
2014,Northland,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,3
2014,Northland,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,1
2014,Northland,Tonsils - C09,Male,4
2014,Northland,Tonsils - C09,Female,2
2014,Northland,Tongue - C01-C02,Male,4
2014,Northland,Tongue - C01-C02,Female,1
2014,Northland,Thyroid - C73,Male,5
2014,Northland,Thyroid - C73,Female,6
2014,Northland,Testis - C62,Male,4
2014,Northland,Stomach - C16,Male,10
2014,Northland,Stomach - C16,Female,5
2014,Northland,Small intestine - C17,Male,1
2014,Northland,Small intestine - C17,Female,2
2014,Northland,Renal pelvis - C65,Male,1
2014,Northland,Renal pelvis - C65,Female,1
2014,Northland,Prostate - C61,Male,137
2014,Northland,Peritoneum - C48,Male,1
2014,Northland,Peritoneum - C48,Female,2
2014,Northland,Penis - C60,Male,1
2014,Northland,Pancreas - C25,Male,14
2014,Northland,Pancreas - C25,Female,14
2014,Northland,Ovary - C56,Female,12
2014,Northland,Other female genital organs - C57,Female,4
2014,Northland,Other digestive organs - C26,Male,2
2014,Northland,Other digestive organs - C26,Female,4
2014,Northland,Other biliary tract - C24,Male,2
2014,Northland,Other biliary tract - C24,Female,1
2014,Northland,Oesophagus - C15,Male,9
2014,Northland,Oesophagus - C15,Female,12
2014,Northland,Non-melanoma - C44,Male,6
2014,Northland,Non-melanoma - C44,Female,2
2014,Northland,"Non-Hodgkin lymphoma - C82-C86, C96",Male,26
2014,Northland,"Non-Hodgkin lymphoma - C82-C86, C96",Female,12
2014,Northland,Nasopharynx - C11,Male,1
2014,Northland,Nasal cavity and middle ear - C30,Male,2
2014,Northland,Myeloma - C90,Male,12
2014,Northland,Myeloma - C90,Female,5
2014,Northland,Myelodyplastic syndromes - D46,Male,9
2014,Northland,Myelodyplastic syndromes - D46,Female,8
2014,Northland,Mouth - C03-C06,Male,4
2014,Northland,Mesothelioma - C45,Male,7
2014,Northland,Melanoma - C43,Male,59
2014,Northland,Melanoma - C43,Female,49
2014,Northland,Lung - C33-C34,Male,58
2014,Northland,Lung - C33-C34,Female,59
2014,Northland,Liver - C22,Male,8
2014,Northland,Liver - C22,Female,3
2014,Northland,Leukaemia - C91-C95,Male,22
2014,Northland,Leukaemia - C91-C95,Female,10
2014,Northland,Larynx - C32,Male,4
2014,Northland,Kidney - C64,Male,19
2014,Northland,Kidney - C64,Female,10
2014,Northland,Hodgkin lymphoma - C81,Male,5
2014,Northland,Hodgkin lymphoma - C81,Female,4
2014,Northland,"Heart, mediastinum and pleura - C38",Female,1
2014,Northland,Gallbladder - C23,Male,1
2014,Northland,Eye - C69,Male,2
2014,Northland,Connective tissue - C49,Female,2
2014,Northland,"Colon, rectum and rectosigmoid junction - C18-C20",Male,69
2014,Northland,"Colon, rectum and rectosigmoid junction - C18-C20",Female,46
2014,Northland,Cervix - C53,Female,4
2014,Northland,Breast - C50,Male,1
2014,Northland,Breast - C50,Female,146
2014,Northland,Brain - C71,Male,7
2014,Northland,Brain - C71,Female,4
2014,Northland,Bone and articular cartilage - C40-C41,Male,4
2014,Northland,Bone and articular cartilage - C40-C41,Female,2
2014,Northland,Bladder - C67,Male,11
2014,Northland,Bladder - C67,Female,6
2014,Northland,Anus - C21,Male,2
2014,Northland,Anus - C21,Female,2
2014,Northland,"All Cancers - C00-C96, D45-D47",Male,558
2014,Northland,"All Cancers - C00-C96, D45-D47",Female,470
2014,Nelson Marlborough,Vulva - C51,Female,1
2014,Nelson Marlborough,Vagina - C52,Female,1
2014,Nelson Marlborough,Uterus - C54-C55,Female,23
2014,Nelson Marlborough,Ureter - C66,Male,1
2014,Nelson Marlborough,Unspecified site - C80,Female,1
2014,Nelson Marlborough,Unknown primary - C77-C79,Male,7
2014,Nelson Marlborough,Unknown primary - C77-C79,Female,3
2014,Nelson Marlborough,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,1
2014,Nelson Marlborough,Tonsils - C09,Male,3
2014,Nelson Marlborough,Tongue - C01-C02,Male,4
2014,Nelson Marlborough,Tongue - C01-C02,Female,1
2014,Nelson Marlborough,Thyroid - C73,Male,2
2014,Nelson Marlborough,Thyroid - C73,Female,4
2014,Nelson Marlborough,Testis - C62,Male,4
2014,Nelson Marlborough,Stomach - C16,Male,5
2014,Nelson Marlborough,Stomach - C16,Female,4
2014,Nelson Marlborough,Small intestine - C17,Male,2
2014,Nelson Marlborough,Small intestine - C17,Female,2
2014,Nelson Marlborough,Salivary glands - C07-C08,Male,1
2014,Nelson Marlborough,Prostate - C61,Male,130
2014,Nelson Marlborough,Peritoneum - C48,Male,1
2014,Nelson Marlborough,Pancreas - C25,Male,18
2014,Nelson Marlborough,Pancreas - C25,Female,8
2014,Nelson Marlborough,Ovary - C56,Female,12
2014,Nelson Marlborough,Other urinary organs - C68,Male,1
2014,Nelson Marlborough,"Other lip, oral cavity and pharynx - C14",Male,1
2014,Nelson Marlborough,"Other lip, oral cavity and pharynx - C14",Female,1
2014,Nelson Marlborough,Other digestive organs - C26,Male,1
2014,Nelson Marlborough,Other digestive organs - C26,Female,4
2014,Nelson Marlborough,Other biliary tract - C24,Male,1
2014,Nelson Marlborough,Other biliary tract - C24,Female,2
2014,Nelson Marlborough,Other and ill-defined sites - C76,Female,3
2014,Nelson Marlborough,Oropharynx - C10,Male,1
2014,Nelson Marlborough,Oesophagus - C15,Male,9
2014,Nelson Marlborough,Oesophagus - C15,Female,4
2014,Nelson Marlborough,Non-melanoma - C44,Male,4
2014,Nelson Marlborough,Non-melanoma - C44,Female,1
2014,Nelson Marlborough,"Non-Hodgkin lymphoma - C82-C86, C96",Male,15
2014,Nelson Marlborough,"Non-Hodgkin lymphoma - C82-C86, C96",Female,13
2014,Nelson Marlborough,Myeloma - C90,Male,6
2014,Nelson Marlborough,Myeloma - C90,Female,1
2014,Nelson Marlborough,Myelodyplastic syndromes - D46,Male,7
2014,Nelson Marlborough,Myelodyplastic syndromes - D46,Female,3
2014,Nelson Marlborough,Mesothelioma - C45,Male,6
2014,Nelson Marlborough,Mesothelioma - C45,Female,1
2014,Nelson Marlborough,Melanoma - C43,Male,38
2014,Nelson Marlborough,Melanoma - C43,Female,40
2014,Nelson Marlborough,Lung - C33-C34,Male,31
2014,Nelson Marlborough,Lung - C33-C34,Female,34
2014,Nelson Marlborough,Liver - C22,Male,6
2014,Nelson Marlborough,Liver - C22,Female,3
2014,Nelson Marlborough,Lip - C00,Male,2
2014,Nelson Marlborough,Lip - C00,Female,1
2014,Nelson Marlborough,Leukaemia - C91-C95,Male,14
2014,Nelson Marlborough,Leukaemia - C91-C95,Female,11
2014,Nelson Marlborough,Kidney - C64,Male,14
2014,Nelson Marlborough,Kidney - C64,Female,7
2014,Nelson Marlborough,Hodgkin lymphoma - C81,Male,2
2014,Nelson Marlborough,Hodgkin lymphoma - C81,Female,2
2014,Nelson Marlborough,Eye - C69,Male,3
2014,Nelson Marlborough,Connective tissue - C49,Male,2
2014,Nelson Marlborough,Connective tissue - C49,Female,1
2014,Nelson Marlborough,"Colon, rectum and rectosigmoid junction - C18-C20",Male,66
2014,Nelson Marlborough,"Colon, rectum and rectosigmoid junction - C18-C20",Female,54
2014,Nelson Marlborough,Cervix - C53,Female,10
2014,Nelson Marlborough,Breast - C50,Female,118
2014,Nelson Marlborough,Brain - C71,Male,3
2014,Nelson Marlborough,Brain - C71,Female,4
2014,Nelson Marlborough,Bone and articular cartilage - C40-C41,Female,2
2014,Nelson Marlborough,Bladder - C67,Male,19
2014,Nelson Marlborough,Bladder - C67,Female,6
2014,Nelson Marlborough,Anus - C21,Male,1
2014,Nelson Marlborough,Anus - C21,Female,1
2014,Nelson Marlborough,"All Cancers - C00-C96, D45-D47",Male,432
2014,Nelson Marlborough,"All Cancers - C00-C96, D45-D47",Female,388
2014,Nelson Marlborough,Accessory sinuses - C31,Male,1
2014,MidCentral,Vulva - C51,Female,3
2014,MidCentral,Uterus - C54-C55,Female,27
2014,MidCentral,Unspecified site - C80,Male,1
2014,MidCentral,Unspecified site - C80,Female,3
2014,MidCentral,Unknown primary - C77-C79,Male,10
2014,MidCentral,Unknown primary - C77-C79,Female,8
2014,MidCentral,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,3
2014,MidCentral,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,2
2014,MidCentral,Tonsils - C09,Male,2
2014,MidCentral,Tongue - C01-C02,Male,6
2014,MidCentral,Tongue - C01-C02,Female,1
2014,MidCentral,Thyroid - C73,Male,8
2014,MidCentral,Thyroid - C73,Female,10
2014,MidCentral,Testis - C62,Male,4
2014,MidCentral,Stomach - C16,Male,10
2014,MidCentral,Stomach - C16,Female,2
2014,MidCentral,Small intestine - C17,Male,2
2014,MidCentral,Small intestine - C17,Female,3
2014,MidCentral,Salivary glands - C07-C08,Male,1
2014,MidCentral,Renal pelvis - C65,Male,2
2014,MidCentral,Prostate - C61,Male,137
2014,MidCentral,Polycythemia vera - D45,Male,1
2014,MidCentral,Polycythemia vera - D45,Female,1
2014,MidCentral,Placenta - C58,Female,1
2014,MidCentral,Peritoneum - C48,Male,1
2014,MidCentral,Peritoneum - C48,Female,1
2014,MidCentral,Penis - C60,Male,1
2014,MidCentral,Pancreas - C25,Male,6
2014,MidCentral,Pancreas - C25,Female,10
2014,MidCentral,Ovary - C56,Female,12
2014,MidCentral,Other digestive organs - C26,Male,3
2014,MidCentral,Other digestive organs - C26,Female,5
2014,MidCentral,Other biliary tract - C24,Male,1
2014,MidCentral,Other biliary tract - C24,Female,1
2014,MidCentral,Oropharynx - C10,Male,1
2014,MidCentral,Oesophagus - C15,Male,12
2014,MidCentral,Oesophagus - C15,Female,4
2014,MidCentral,Non-melanoma - C44,Male,3
2014,MidCentral,Non-melanoma - C44,Female,2
2014,MidCentral,"Non-Hodgkin lymphoma - C82-C86, C96",Male,20
2014,MidCentral,"Non-Hodgkin lymphoma - C82-C86, C96",Female,17
2014,MidCentral,Nasopharynx - C11,Female,1
2014,MidCentral,Myeloma - C90,Male,13
2014,MidCentral,Myeloma - C90,Female,11
2014,MidCentral,Myelodyplastic syndromes - D46,Male,3
2014,MidCentral,Myelodyplastic syndromes - D46,Female,5
2014,MidCentral,Mouth - C03-C06,Female,1
2014,MidCentral,Mesothelioma - C45,Male,5
2014,MidCentral,Melanoma - C43,Male,59
2014,MidCentral,Melanoma - C43,Female,46
2014,MidCentral,Lung - C33-C34,Male,46
2014,MidCentral,Lung - C33-C34,Female,53
2014,MidCentral,Liver - C22,Male,5
2014,MidCentral,Liver - C22,Female,4
2014,MidCentral,Lip - C00,Male,4
2014,MidCentral,Leukaemia - C91-C95,Male,16
2014,MidCentral,Leukaemia - C91-C95,Female,7
2014,MidCentral,Larynx - C32,Male,2
2014,MidCentral,Larynx - C32,Female,2
2014,MidCentral,Kidney - C64,Male,29
2014,MidCentral,Kidney - C64,Female,10
2014,MidCentral,Immunoproliferative cancers - C88,Male,1
2014,MidCentral,Hodgkin lymphoma - C81,Male,2
2014,MidCentral,Hodgkin lymphoma - C81,Female,2
2014,MidCentral,"Heart, mediastinum and pleura - C38",Male,1
2014,MidCentral,Gallbladder - C23,Female,5
2014,MidCentral,Eye - C69,Male,1
2014,MidCentral,Eye - C69,Female,2
2014,MidCentral,Connective tissue - C49,Male,2
2014,MidCentral,Connective tissue - C49,Female,2
2014,MidCentral,"Colon, rectum and rectosigmoid junction - C18-C20",Male,78
2014,MidCentral,"Colon, rectum and rectosigmoid junction - C18-C20",Female,66
2014,MidCentral,Cervix - C53,Female,6
2014,MidCentral,Breast - C50,Male,1
2014,MidCentral,Breast - C50,Female,123
2014,MidCentral,Brain - C71,Male,8
2014,MidCentral,Brain - C71,Female,8
2014,MidCentral,Bone and articular cartilage - C40-C41,Female,2
2014,MidCentral,Bladder - C67,Male,16
2014,MidCentral,Bladder - C67,Female,7
2014,MidCentral,Anus - C21,Female,4
2014,MidCentral,"All Cancers - C00-C96, D45-D47",Male,527
2014,MidCentral,"All Cancers - C00-C96, D45-D47",Female,480
2014,Lakes,Vulva - C51,Female,1
2014,Lakes,Vagina - C52,Female,1
2014,Lakes,Uterus - C54-C55,Female,10
2014,Lakes,Ureter - C66,Male,1
2014,Lakes,Unspecified site - C80,Male,1
2014,Lakes,Unspecified site - C80,Female,3
2014,Lakes,Unknown primary - C77-C79,Male,4
2014,Lakes,Unknown primary - C77-C79,Female,6
2014,Lakes,Tongue - C01-C02,Male,2
2014,Lakes,Tongue - C01-C02,Female,2
2014,Lakes,Thyroid - C73,Male,3
2014,Lakes,Thyroid - C73,Female,11
2014,Lakes,Testis - C62,Male,4
2014,Lakes,Stomach - C16,Male,7
2014,Lakes,Stomach - C16,Female,1
2014,Lakes,Small intestine - C17,Male,3
2014,Lakes,Small intestine - C17,Female,4
2014,Lakes,Salivary glands - C07-C08,Male,1
2014,Lakes,Salivary glands - C07-C08,Female,1
2014,Lakes,Prostate - C61,Male,74
2014,Lakes,Peripheral nerves and autonomic nervous system - C47,Female,1
2014,Lakes,Pancreas - C25,Male,5
2014,Lakes,Pancreas - C25,Female,4
2014,Lakes,Ovary - C56,Female,5
2014,Lakes,Other female genital organs - C57,Female,1
2014,Lakes,Other digestive organs - C26,Male,3
2014,Lakes,Other digestive organs - C26,Female,1
2014,Lakes,Other biliary tract - C24,Male,2
2014,Lakes,Oesophagus - C15,Male,6
2014,Lakes,Oesophagus - C15,Female,1
2014,Lakes,Non-melanoma - C44,Male,1
2014,Lakes,Non-melanoma - C44,Female,2
2014,Lakes,"Non-Hodgkin lymphoma - C82-C86, C96",Male,8
2014,Lakes,"Non-Hodgkin lymphoma - C82-C86, C96",Female,9
2014,Lakes,Myeloma - C90,Male,8
2014,Lakes,Myeloma - C90,Female,4
2014,Lakes,Myelodyplastic syndromes - D46,Male,3
2014,Lakes,Myelodyplastic syndromes - D46,Female,2
2014,Lakes,Mouth - C03-C06,Male,1
2014,Lakes,Mouth - C03-C06,Female,1
2014,Lakes,Mesothelioma - C45,Male,1
2014,Lakes,Mesothelioma - C45,Female,1
2014,Lakes,Melanoma - C43,Male,23
2014,Lakes,Melanoma - C43,Female,24
2014,Lakes,Lung - C33-C34,Male,31
2014,Lakes,Lung - C33-C34,Female,31
2014,Lakes,Liver - C22,Male,5
2014,Lakes,Liver - C22,Female,5
2014,Lakes,Leukaemia - C91-C95,Male,10
2014,Lakes,Leukaemia - C91-C95,Female,9
2014,Lakes,Larynx - C32,Male,2
2014,Lakes,Kidney - C64,Male,9
2014,Lakes,Kidney - C64,Female,3
2014,Lakes,Immunoproliferative cancers - C88,Male,1
2014,Lakes,Hodgkin lymphoma - C81,Male,1
2014,Lakes,Hodgkin lymphoma - C81,Female,1
2014,Lakes,"Heart, mediastinum and pleura - C38",Female,1
2014,Lakes,Gallbladder - C23,Female,1
2014,Lakes,Eye - C69,Male,1
2014,Lakes,Eye - C69,Female,1
2014,Lakes,Connective tissue - C49,Female,1
2014,Lakes,"Colon, rectum and rectosigmoid junction - C18-C20",Male,29
2014,Lakes,"Colon, rectum and rectosigmoid junction - C18-C20",Female,29
2014,Lakes,Cervix - C53,Female,6
2014,Lakes,Breast - C50,Male,1
2014,Lakes,Breast - C50,Female,58
2014,Lakes,Brain - C71,Male,7
2014,Lakes,Brain - C71,Female,3
2014,Lakes,Bone and articular cartilage - C40-C41,Female,1
2014,Lakes,Bladder - C67,Male,11
2014,Lakes,Bladder - C67,Female,3
2014,Lakes,Anus - C21,Male,2
2014,Lakes,Anus - C21,Female,1
2014,Lakes,"All Cancers - C00-C96, D45-D47",Male,274
2014,Lakes,"All Cancers - C00-C96, D45-D47",Female,250
2014,Lakes,Adrenal gland - C74,Male,1
2014,Lakes,Accessory sinuses - C31,Male,2
2014,Hutt Valley,Vulva - C51,Female,4
2014,Hutt Valley,Uterus - C54-C55,Female,15
2014,Hutt Valley,Ureter - C66,Male,1
2014,Hutt Valley,Unspecified site - C80,Male,2
2014,Hutt Valley,Unknown primary - C77-C79,Male,10
2014,Hutt Valley,Unknown primary - C77-C79,Female,14
2014,Hutt Valley,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,1
2014,Hutt Valley,Tonsils - C09,Male,3
2014,Hutt Valley,Tongue - C01-C02,Male,1
2014,Hutt Valley,Tongue - C01-C02,Female,2
2014,Hutt Valley,Thyroid - C73,Female,4
2014,Hutt Valley,Testis - C62,Male,2
2014,Hutt Valley,Stomach - C16,Male,5
2014,Hutt Valley,Stomach - C16,Female,10
2014,Hutt Valley,Small intestine - C17,Male,2
2014,Hutt Valley,Small intestine - C17,Female,3
2014,Hutt Valley,Salivary glands - C07-C08,Female,1
2014,Hutt Valley,Prostate - C61,Male,125
2014,Hutt Valley,Polycythemia vera - D45,Female,1
2014,Hutt Valley,Peritoneum - C48,Male,1
2014,Hutt Valley,Peripheral nerves and autonomic nervous system - C47,Female,1
2014,Hutt Valley,Pancreas - C25,Male,11
2014,Hutt Valley,Pancreas - C25,Female,10
2014,Hutt Valley,Ovary - C56,Female,12
2014,Hutt Valley,"Other lip, oral cavity and pharynx - C14",Male,1
2014,Hutt Valley,Other digestive organs - C26,Male,1
2014,Hutt Valley,Other digestive organs - C26,Female,4
2014,Hutt Valley,Other biliary tract - C24,Male,2
2014,Hutt Valley,Oesophagus - C15,Male,8
2014,Hutt Valley,Oesophagus - C15,Female,4
2014,Hutt Valley,Non-melanoma - C44,Male,5
2014,Hutt Valley,Non-melanoma - C44,Female,1
2014,Hutt Valley,"Non-Hodgkin lymphoma - C82-C86, C96",Male,14
2014,Hutt Valley,"Non-Hodgkin lymphoma - C82-C86, C96",Female,6
2014,Hutt Valley,Nasopharynx - C11,Female,1
2014,Hutt Valley,Myeloma - C90,Male,6
2014,Hutt Valley,Myeloma - C90,Female,4
2014,Hutt Valley,Myelodyplastic syndromes - D46,Male,4
2014,Hutt Valley,Myelodyplastic syndromes - D46,Female,1
2014,Hutt Valley,Mouth - C03-C06,Male,1
2014,Hutt Valley,Mouth - C03-C06,Female,2
2014,Hutt Valley,Mesothelioma - C45,Male,1
2014,Hutt Valley,Mesothelioma - C45,Female,1
2014,Hutt Valley,Melanoma - C43,Male,34
2014,Hutt Valley,Melanoma - C43,Female,34
2014,Hutt Valley,Lung - C33-C34,Male,35
2014,Hutt Valley,Lung - C33-C34,Female,39
2014,Hutt Valley,Liver - C22,Male,6
2014,Hutt Valley,Liver - C22,Female,4
2014,Hutt Valley,Lip - C00,Male,2
2014,Hutt Valley,Leukaemia - C91-C95,Male,9
2014,Hutt Valley,Leukaemia - C91-C95,Female,10
2014,Hutt Valley,Larynx - C32,Male,2
2014,Hutt Valley,Kidney - C64,Male,17
2014,Hutt Valley,Kidney - C64,Female,12
2014,Hutt Valley,Hodgkin lymphoma - C81,Male,1
2014,Hutt Valley,"Heart, mediastinum and pleura - C38",Male,1
2014,Hutt Valley,Gallbladder - C23,Male,2
2014,Hutt Valley,Gallbladder - C23,Female,2
2014,Hutt Valley,Eye - C69,Male,1
2014,Hutt Valley,Connective tissue - C49,Male,1
2014,Hutt Valley,"Colon, rectum and rectosigmoid junction - C18-C20",Male,47
2014,Hutt Valley,"Colon, rectum and rectosigmoid junction - C18-C20",Female,62
2014,Hutt Valley,Cervix - C53,Female,5
2014,Hutt Valley,Breast - C50,Male,1
2014,Hutt Valley,Breast - C50,Female,115
2014,Hutt Valley,Brain - C71,Male,8
2014,Hutt Valley,Brain - C71,Female,4
2014,Hutt Valley,Bone and articular cartilage - C40-C41,Male,1
2014,Hutt Valley,Bone and articular cartilage - C40-C41,Female,1
2014,Hutt Valley,Bladder - C67,Male,11
2014,Hutt Valley,Bladder - C67,Female,4
2014,Hutt Valley,Anus - C21,Male,2
2014,Hutt Valley,Anus - C21,Female,3
2014,Hutt Valley,"All Cancers - C00-C96, D45-D47",Male,388
2014,Hutt Valley,"All Cancers - C00-C96, D45-D47",Female,396
2014,Hawke's Bay,Vulva - C51,Female,4
2014,Hawke's Bay,Vagina - C52,Female,2
2014,Hawke's Bay,Uterus - C54-C55,Female,24
2014,Hawke's Bay,Ureter - C66,Female,1
2014,Hawke's Bay,Unspecified site - C80,Male,1
2014,Hawke's Bay,Unspecified site - C80,Female,4
2014,Hawke's Bay,Unknown primary - C77-C79,Male,8
2014,Hawke's Bay,Unknown primary - C77-C79,Female,18
2014,Hawke's Bay,Tonsils - C09,Male,2
2014,Hawke's Bay,Tongue - C01-C02,Male,2
2014,Hawke's Bay,Tongue - C01-C02,Female,1
2014,Hawke's Bay,Thyroid - C73,Male,3
2014,Hawke's Bay,Thyroid - C73,Female,12
2014,Hawke's Bay,Testis - C62,Male,8
2014,Hawke's Bay,Stomach - C16,Male,11
2014,Hawke's Bay,Stomach - C16,Female,5
2014,Hawke's Bay,Small intestine - C17,Female,4
2014,Hawke's Bay,Renal pelvis - C65,Female,2
2014,Hawke's Bay,Prostate - C61,Male,140
2014,Hawke's Bay,Polycythemia vera - D45,Male,1
2014,Hawke's Bay,Placenta - C58,Female,1
2014,Hawke's Bay,Penis - C60,Male,1
2014,Hawke's Bay,Pancreas - C25,Male,13
2014,Hawke's Bay,Pancreas - C25,Female,13
2014,Hawke's Bay,Ovary - C56,Female,5
2014,Hawke's Bay,Other endocrine glands - C75,Male,1
2014,Hawke's Bay,Other endocrine glands - C75,Female,1
2014,Hawke's Bay,Other digestive organs - C26,Male,3
2014,Hawke's Bay,Other digestive organs - C26,Female,2
2014,Hawke's Bay,Other biliary tract - C24,Male,3
2014,Hawke's Bay,Other biliary tract - C24,Female,2
2014,Hawke's Bay,Oropharynx - C10,Male,2
2014,Hawke's Bay,Oesophagus - C15,Male,7
2014,Hawke's Bay,Oesophagus - C15,Female,1
2014,Hawke's Bay,Non-melanoma - C44,Male,5
2014,Hawke's Bay,Non-melanoma - C44,Female,3
2014,Hawke's Bay,"Non-Hodgkin lymphoma - C82-C86, C96",Male,11
2014,Hawke's Bay,"Non-Hodgkin lymphoma - C82-C86, C96",Female,19
2014,Hawke's Bay,Nasopharynx - C11,Male,1
2014,Hawke's Bay,Myeloma - C90,Male,5
2014,Hawke's Bay,Myeloma - C90,Female,8
2014,Hawke's Bay,Myelodyplastic syndromes - D46,Male,5
2014,Hawke's Bay,Myelodyplastic syndromes - D46,Female,2
